LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50001, units = lj

11000 atoms
2 atom types
9500 bonds
2 bond types

-0.5165889601399102 20.516588960135756 xlo xhi
-0.5165889601399102 20.516588960135756 ylo yhi
-0.23218796603092268 28.622187969589877 zlo zhi

Masses

1 1
2 1


Atoms # full

9888 495 1 0 20.24463650311781 9.921462898054457 26.114026492189165 0 1 0
9886 495 1 0 20.14616284242755 9.582868697753016 27.129990782606647 0 1 0
8581 430 1 0 0.2435107976052796 11.828275130121904 26.963053633806496 0 0 -1
4101 206 1 0 0.6711895691527036 10.721622886805863 26.62665397624742 0 0 -1
9061 454 1 0 1.0234779287970084 11.569594950534146 26.21779393788543 0 0 -1
9062 454 1 0 1.9662663938293226 11.537873486416796 26.308512760508517 0 0 -1
8583 430 1 0 1.2372938010605834 12.080013906461561 27.15939711425104 0 0 -1
9066 454 1 0 3.4466356550262414 11.31680559584245 26.811090462809066 0 0 -1
941 48 1 0 4.2342960092508255 10.751045658109748 26.180709746226597 0 -1 0
3778 189 1 0 3.8781627003332497 11.84591557589747 25.828208658669542 1 0 0
5721 287 1 0 4.496631021420162 11.955016663148283 26.850034474544252 0 0 -1
5722 287 1 0 5.0150453356008216 11.178686229534181 26.78535140771876 0 0 -1
7853 393 1 0 6.366040116548659 11.566727196215405 26.70147325035891 0 0 0
5732 287 1 0 7.440978065528049 11.907270883679361 26.572284896291883 0 0 -1
3145 158 1 0 9.126685200906689 11.289081648488068 26.554887149343767 0 0 -1
5731 287 1 0 7.936465390109961 11.161538361494385 26.17253311247041 0 0 -1
5730 287 1 0 8.269906792041297 10.826525250353344 27.11018352584654 0 0 -1
3144 158 1 0 9.797360326567148 11.964523317703154 26.73180710749733 0 0 -1
3143 158 1 0 10.333620129224714 11.15927843397159 26.775350497943037 0 0 -1
6170 309 1 0 10.793224987436025 12.018061787672842 26.130849580650946 1 0 0
6169 309 1 0 11.413173483010976 11.310370915946317 25.86936516900036 1 0 0
3141 158 1 0 11.322551547120815 11.445354332354665 27.0401394388799 0 0 -1
4565 229 1 0 12.185735920196366 10.808371556255285 27.13389868595664 -1 0 -1
4569 229 1 0 13.401880398510958 10.867816274899335 26.262259590405062 -1 0 -1
4564 229 1 0 12.355903014762173 11.14561361092834 26.25419148015717 -1 0 -1
4563 229 1 0 12.661274265824078 11.671951551667235 26.947588077359438 -1 0 -1
6092 305 1 0 14.695699937837627 10.780551994459206 26.207763420359107 0 0 -1
6094 305 1 0 14.107562358180491 11.775218956883833 26.72284327107411 0 0 -1
6089 305 1 0 16.278113332548426 11.402553954497746 25.949523017022774 0 0 -1
6090 305 1 0 15.767626918968443 10.710460178397735 26.393014142262842 0 0 -1
6093 305 1 0 15.063422179532303 11.603402486429864 26.546269869233818 0 0 -1
2807 141 1 0 16.274008391890973 11.917657086220515 26.891977345883852 0 -1 0
6088 305 1 0 16.87410316790083 11.023816125614205 26.543653023926836 0 0 -1
6916 346 1 0 17.701290153563953 11.43513574099423 25.990770178131765 -1 0 0
6918 346 1 0 18.683673647133205 11.153865307469934 26.23625443953233 -1 0 0
6087 305 1 0 17.7499035313603 10.786004587936018 26.72796553287453 0 0 -1
6914 346 1 0 18.026985532349496 11.910737201908258 26.98195568805793 -1 0 0
6917 346 1 0 18.51576004250971 11.99745836283269 25.820155251887652 -1 0 0
6913 346 1 0 19.013471449794725 11.951855636627458 26.923539861920947 -1 0 0
9893 495 1 0 20.144366468743492 11.602841542205782 27.073338543306726 0 1 0
6920 346 1 0 19.646038164472575 11.963399628855385 25.97004400432542 -1 0 0
10636 1136 2 0 19.902085923245945 10.984276038800532 26.141735991867243 1 1 1
9892 495 1 0 19.64234802557496 10.74502441672882 27.142490763662565 0 1 0
353 18 1 0 0.430440018168711 12.378697220156614 26.051571730671434 1 -1 0
357 18 1 0 0.3103572453945319 13.392414629302623 26.784899715047366 1 -1 0
9063 454 1 0 2.171123252675137 12.404587393727473 26.057651742414034 0 0 -1
354 18 1 0 1.220971442087167 12.904574796151541 26.370746019203523 1 -1 0
9064 454 1 0 3.0997735704817604 12.540979569715915 26.20304615500198 0 0 -1
3173 159 1 0 2.309299389734538 13.372877059833453 26.44286377853177 0 -1 -1
9065 454 1 0 3.4348082161085784 12.231807796838572 27.03701338368316 0 0 -1
3174 159 1 0 2.3790632575678954 12.56725307421851 26.975046579514483 0 -1 -1
3779 189 1 0 4.329997208870168 12.738869105158884 25.885890157777762 1 0 0
4282 215 1 0 4.595548062557179 13.362435966604354 27.175720681840044 1 0 -1
3780 189 1 0 5.221668041105066 12.564582595327698 26.315398605132867 1 0 0
7854 393 1 0 6.295289986698029 12.509419516967714 26.8254113705004 0 0 0
5735 287 1 0 8.271900513947658 12.562654661098428 26.50705168795542 0 0 -1
5736 287 1 0 9.115796606729761 12.900417738240796 26.757752975381575 0 0 -1
10651 1151 2 0 9.428418132445264 12.146484337456883 25.744365953109302 0 1 -1
8313 416 1 0 10.284694289118635 12.809889252960497 26.565475285443615 0 1 0
8310 416 1 0 11.943363093162537 12.23507292364956 26.263890031775393 0 1 0
8311 416 1 0 11.333946585477348 12.615074004753028 26.84397476896409 0 1 0
6097 305 1 0 13.402204504993037 12.47849425900787 26.2309498670173 0 0 -1
1976 99 1 0 13.177397948453429 13.414736947353637 26.47483116157454 -1 0 0
1977 99 1 0 12.55484714029023 12.816154250774739 26.74378023842749 -1 0 0
6095 305 1 0 14.55352813831828 12.51947706183437 26.245311074267494 0 0 -1
2806 141 1 0 16.105353748160503 12.489476577219593 26.014418920754387 0 -1 0
2815 141 1 0 14.967626784223977 13.354570324321864 25.74641731225487 0 -1 0
4800 240 1 0 16.26151085588065 13.251287106270116 26.5869728160794 0 0 -1
4799 240 1 0 15.388884181507708 13.077036184202015 26.975445878217396 0 0 -1
6915 346 1 0 17.357410223391977 12.235738759691108 26.307956622481708 -1 0 0
6912 346 1 0 18.611337577784045 12.788313208888406 26.772878592298525 -1 0 0
6712 336 1 0 17.98051604637267 13.018741432983433 25.844671465573516 0 0 -1
360 18 1 0 19.557907845086895 13.282698543494307 26.09979599997408 0 -1 0
359 18 1 0 20.324837981228512 12.82894285916371 26.34570576549595 0 -1 0
8333 417 1 0 -0.270349253043103 13.708190853939511 25.864041589810125 1 0 0
8332 417 1 0 0.13616062516441485 14.499284178559424 26.332786418818603 1 0 0
8331 417 1 0 0.7132176398244184 14.659878837070941 27.0971627362098 1 0 0
355 18 1 0 1.4856192041752392 13.540222150984516 27.018920517675976 1 -1 0
3170 159 1 0 1.0626006082354866 14.048132253686717 26.002564496945425 0 -1 -1
3172 159 1 0 2.6068337475349224 14.287845187768218 26.17311463191199 0 -1 -1
2148 108 1 0 3.1717187822420208 14.80194415714657 26.964486694825318 0 -1 -1
342 18 1 0 4.479323165184414 14.220850592519996 25.852380050200154 1 -1 0
2150 108 1 0 3.726417385812298 13.935342472671705 26.606561229707378 0 -1 -1
2149 108 1 0 4.103120063249533 14.657255825644395 27.149518972053933 0 -1 -1
6023 302 1 0 5.9274994110304675 14.476756208135303 25.99100202453494 0 0 -1
2421 122 1 0 5.500997674294398 13.78172138638085 26.5671729176523 0 0 0
6022 302 1 0 6.334659001072532 14.211356059073443 26.851704380922726 0 0 -1
6029 302 1 0 7.839428670816962 14.55674111082266 25.818041554471836 0 0 -1
6815 341 1 0 7.308435507652179 13.611824282167133 26.996359613884373 1 0 0
6816 341 1 0 6.812122260980576 13.724657315293337 26.16108327956334 1 0 0
6814 341 1 0 7.56211840494984 14.567398126612405 26.95108936936359 1 0 0
10035 535 2 0 8.520038248281974 13.995361617124967 26.45667966643036 -1 0 -1
10049 549 2 0 9.72153195255176 14.593120873907743 26.26089581508249 -1 -2 -1
8314 416 1 0 9.843396775028742 13.6640887831047 26.7959245343754 0 1 0
6803 341 1 0 10.525553806940659 13.891146388409275 26.026598152568603 1 0 0
6802 341 1 0 11.374754753463357 14.061847039756842 25.73970476326734 1 0 0
6801 341 1 0 11.394176297381152 13.689980955042145 26.663185762129448 1 0 0
6804 341 1 0 10.746596212083714 14.492044526080157 26.663886645827017 1 0 0
8306 416 1 0 12.354385099961917 13.52185862038586 25.877223432481653 0 1 0
2880 144 1 0 13.393633966291008 14.239490803198642 25.863244164147957 0 -1 0
1975 99 1 0 12.466191205104153 13.917927175760909 26.912897663911615 -1 0 0
10949 1449 2 0 14.050609559055028 14.62912817196773 26.680363807570615 1 1 1
2814 141 1 0 14.25861676824815 13.634379365379532 26.38042353620923 0 -1 0
6121 307 1 0 15.00395691257598 14.818481469737064 26.172125466417327 0 0 -1
4798 240 1 0 15.422127115204765 13.987664482526728 26.576236594998743 0 0 -1
2818 141 1 0 17.3797766192324 13.582226067125209 26.507975889751457 0 -1 0
6119 306 1 0 16.72443031155457 14.362103463829769 25.989117918586352 0 0 0
4788 240 1 0 16.56632579501292 14.6640718250998 27.07331281545075 0 0 -1
8394 420 1 0 17.993374778926935 14.686628063084704 26.355185889858163 0 0 0
6715 336 1 0 18.83019040641262 14.688449008167403 27.034369134483217 0 0 -1
6911 346 1 0 18.63926835304348 13.702487395893954 26.96231491358018 -1 0 0
6713 336 1 0 18.649507530352242 13.709030210010566 25.965177120151424 0 0 -1
6714 336 1 0 19.236214591662833 14.441358322952427 26.19645538943148 0 0 -1
358 18 1 0 20.40306568345514 13.50887366847184 26.981721812630997 0 -1 0
7741 388 1 0 20.229969133965888 14.751437114774582 27.058127628918253 0 0 -1
10436 936 2 0 0.27624510201246244 15.620154739080785 26.614723105195836 1 -1 -1
3166 159 1 0 1.806985304277112 15.578961544396197 25.934930933026035 0 -1 -1
3165 159 1 0 1.3266293546284147 16.276910864187908 26.45748946369861 0 -1 -1
8328 417 1 0 2.0966168382541253 15.029195804357174 26.73859053655543 1 0 0
3169 159 1 0 1.0717549829699466 14.957741693346586 26.229110950113345 0 -1 -1
8329 417 1 0 1.3778843741212188 15.527504989968289 27.148773034056266 1 0 0
1315 66 1 0 2.2058446180795457 16.21586762613809 26.886505834327416 1 -1 0
1314 66 1 0 3.119739384842903 15.888251189084968 26.745282556308428 1 -1 0
2147 108 1 0 3.7288947042751746 15.264533199704987 26.302248519793118 0 -1 -1
2146 108 1 0 4.14175193068852 16.12085819575301 26.408586204494032 0 -1 -1
6026 302 1 0 6.419934966900273 15.969895776749272 26.51908948364634 0 0 -1
6025 302 1 0 5.742364036503351 15.533676587968785 25.94374413544209 0 0 -1
7620 381 1 0 5.092682869330158 15.003409769878653 26.55169207150254 0 0 -1
7617 381 1 0 5.187085552100389 16.104589495962717 26.633072762612084 0 0 -1
6027 302 1 0 7.201927448936437 15.940964055243171 26.021887295963378 0 0 -1
6813 341 1 0 6.843441328997731 15.110324014037275 26.794384554194114 1 0 0
6812 341 1 0 7.484728929348843 15.904497906402373 27.08402502791364 1 0 0
6807 341 1 0 9.105765860021146 15.600735820155094 26.0388622528049 1 0 0
10293 793 2 0 8.222941879472849 16.2164307220679 26.385802615959594 0 -1 1
6808 341 1 0 8.444747736322418 15.159190309316513 26.496659013003214 1 0 0
1970 99 1 0 10.138442125522873 15.70943950772795 26.556324911763664 -1 0 0
10823 1323 2 0 9.388010182134476 15.333732070203595 27.063611521962788 0 1 2
6805 341 1 0 10.783487207187628 14.941487714420708 25.799428053736435 1 0 0
1967 99 1 0 11.26456845227187 16.14795939653178 25.928678350473984 -1 0 0
6131 307 1 0 11.726026245844807 15.304230042968504 27.166326476304743 0 0 -1
10119 619 2 0 10.996874698622205 16.252591984927488 26.95801758694197 1 -1 1
2875 144 1 0 13.177926800742627 16.071804987362015 26.30403664489832 0 -1 0
2879 144 1 0 13.031821736527148 15.047658843664667 26.223800759318173 0 -1 0
2878 144 1 0 12.121405642015974 15.178836847035184 25.966210268594157 0 -1 0
6132 307 1 0 12.202213174924532 16.15776419981629 26.970931830609402 0 0 -1
10183 683 2 0 14.202351696564737 15.591438841112868 26.18924281298043 -1 0 -1
6128 307 1 0 13.589504949292207 15.585369020751116 27.122973537959655 0 0 -1
10387 887 2 0 15.314216957834647 15.905735253310212 26.03848672087462 -1 0 1
6120 306 1 0 16.022974614289357 14.995710974589317 26.16738566541799 0 0 0
6122 307 1 0 15.250375908271605 15.327728724902286 26.937407347212055 0 0 -1
4787 240 1 0 16.583380125293303 15.595966783343098 26.997799530027578 0 0 -1
8396 420 1 0 17.618975390583106 16.232326112024065 26.242077432513618 0 0 0
8395 420 1 0 17.38822922967526 15.32307753964797 26.053917803405437 0 0 0
8397 420 1 0 17.46792878483654 15.957806961039303 27.106748654902297 0 0 0
6716 336 1 0 18.53032485501448 15.669996938235517 26.78528989490476 0 0 -1
6896 345 1 0 18.805263118533738 15.458623218672118 25.75169558154004 -1 -1 0
738 37 1 0 0.11262406732020669 16.59959761044882 27.068752496682368 1 -1 -1
10404 904 2 0 0.2796627324199056 16.860983436825983 26.195832790368087 0 -2 0
5070 254 1 0 0.3279072409137477 17.67395911691463 26.98154024223324 0 0 -1
10786 1286 2 0 1.6862780209705077 17.08742281887445 25.918538971520174 1 1 0
1311 66 1 0 2.4109004399552663 16.355720880648658 25.896927716425502 1 -1 0
1313 66 1 0 3.1441671205528468 16.82954189674719 26.86774059245007 1 -1 0
1312 66 1 0 2.8126426395730464 17.200091466510084 26.027140582424554 1 -1 0
10622 1122 2 0 3.9596860998646353 17.079356331496566 25.783710641868023 1 1 1
2145 108 1 0 4.27402449455365 16.904670893740892 26.928573087697544 0 -1 -1
2144 108 1 0 4.504491268675581 17.71071582615648 26.557688780079147 0 -1 -1
5127 257 1 0 6.420918989978251 17.323040803072807 26.13862443827765 0 0 -1
5126 257 1 0 5.685084486612512 16.772541667353778 26.055977833134655 0 0 -1
7614 381 1 0 5.828937506491052 17.682297293780024 26.87142172075074 0 0 -1
10013 513 2 0 7.7916399466290445 16.98820251934168 25.822501346618434 -1 0 0
5128 257 1 0 6.9539796024920335 17.048466571404806 26.87089491043595 0 0 -1
5656 283 1 0 9.0721519103371 16.68287454678586 25.890076839797512 0 0 -1
9768 489 1 0 8.122562040872237 17.119158310412814 26.87410205248082 1 0 0
5655 283 1 0 9.081342541551066 17.55560690098853 26.42131818612514 0 0 -1
1969 99 1 0 9.940930284277654 16.607145183619146 26.38801163108071 -1 0 0
5654 283 1 0 9.825923292902075 17.406880486246507 27.081156489771967 0 0 -1
1966 99 1 0 10.940277082649185 16.98766396580758 26.181825182765063 -1 0 0
6133 307 1 0 12.413802287345154 16.94269990106428 26.38051334672796 0 0 -1
6134 307 1 0 12.301707875527223 17.650272066730846 25.775570541569103 0 0 -1
10150 650 2 0 13.484392559953747 16.951129307205512 25.8240676981975 1 0 0
6690 335 1 0 14.545670425717192 16.656368951686872 26.27779296992736 0 0 -1
2874 144 1 0 13.629607759881072 16.643648223172022 26.866523354701567 0 -1 0
6691 335 1 0 14.733846352441295 17.649605233583323 26.407079929182974 0 0 -1
6692 335 1 0 15.637904657343896 17.441248481316276 26.565987958420536 0 0 -1
6695 335 1 0 16.391239756843888 16.425944834651094 25.86973980058776 0 0 -1
6694 335 1 0 16.956802822179785 17.028404067901185 26.37988527805244 0 0 -1
6693 335 1 0 16.378554841585743 17.037895558224985 27.14269388916319 0 0 -1
8400 420 1 0 17.275068774594466 17.712000189441437 27.084745613947906 0 0 0
6895 345 1 0 18.507894085218982 16.382820380807484 25.75526288841749 -1 -1 0
8399 420 1 0 18.023878392915314 17.23811902696601 26.699453588691277 0 0 0
10041 541 2 0 20.406524170213643 16.485423398450504 26.12307309489049 0 -2 -1
6893 345 1 0 19.756680392490395 17.42137268388884 25.825537005158758 -1 -1 0
5066 254 1 0 19.416431973192374 17.216058777745566 27.073555870169535 -1 0 -1
5065 254 1 0 19.305277364200087 16.34195933946042 26.788700365814215 -1 0 -1
6890 345 1 0 -0.2358632437783793 18.049278791938875 26.175254931938497 0 -1 0
5073 254 1 0 0.2626788744218027 19.01298506674357 25.81572771785501 0 0 -1
7749 388 1 0 0.17187621033843414 18.762227667258514 27.078484581177246 1 0 -1
5071 254 1 0 1.1529167494319736 17.79262717201713 26.44457792895156 0 0 -1
1407 71 1 0 2.281831119511494 18.128314390072102 26.427243346895242 0 -1 0
5072 254 1 0 1.0782533082017207 18.71492349969944 26.130658213464244 0 0 -1
1408 71 1 0 2.2745593891532008 19.024719293910504 26.845414586111 0 -1 0
905 46 1 0 1.2993470264436429 19.042353413409565 27.03131794729009 0 -1 0
6183 310 1 0 3.2457593312497885 17.99443198609985 26.64840984678601 0 -1 -1
6182 310 1 0 3.091870479317523 18.693419439156 26.106569021625386 0 -1 -1
2143 108 1 0 4.1543584407907295 18.420511688311567 26.016843148539895 0 -1 -1
2142 108 1 0 4.792133859527597 18.788674157009112 26.6510110773707 0 -1 -1
676 34 1 0 6.34940986783432 18.508017466200165 25.86068155661369 0 -1 0
675 34 1 0 5.365777604626506 18.208049891371772 26.076318128821594 0 -1 0
679 34 1 0 5.849515429427844 19.067256719889496 27.11240907364443 0 -1 0
7610 381 1 0 7.511580637651178 18.974394168053646 25.98232042634439 0 0 -1
7613 381 1 0 6.664721160239866 18.274919324523662 26.75747465886287 0 0 -1
7612 381 1 0 7.416474834382851 18.816564565729053 26.99501895002197 0 0 -1
7611 381 1 0 7.845344869005099 18.151481080781437 26.370672193278818 0 0 -1
10143 643 2 0 8.55043605931247 18.82913858424562 25.85367067240786 0 0 -1
2907 146 1 0 8.955612912160982 18.304716504995262 27.092310588735238 0 -1 0
2908 146 1 0 8.45370469295778 19.11304360555403 26.86961702354706 0 -1 0
1965 99 1 0 10.538724332836438 17.813903372081153 26.288168218210895 -1 0 0
2906 146 1 0 9.483023946507496 18.591056990114495 26.33498644801021 0 -1 0
2905 146 1 0 10.268447328325076 18.83471898952707 26.818588783907767 0 -1 0
1482 75 1 0 11.567997437402267 18.61265969565083 25.853732826401462 -1 -1 0
10395 895 2 0 11.609407719962041 17.770811053008185 26.856076357946502 1 -1 0
10406 906 2 0 11.832295607344292 18.748085855556297 27.138805843648537 -1 -3 1
6135 307 1 0 13.180716784710109 17.944701932480815 26.021807458390246 0 0 -1
6136 307 1 0 12.775305970064485 18.84529142320336 25.964182729095143 0 0 -1
10570 1070 2 0 13.82803986763583 19.063444048490926 25.91865864626381 1 0 0
10553 1053 2 0 13.745066439398945 18.00777664528734 26.958710107333854 -1 0 -1
7180 359 1 0 14.862537886792204 18.80552206656191 26.23979222140216 0 0 -1
7171 359 1 0 16.21144595819452 18.74920294563871 25.806514134987683 0 0 -1
9099 455 1 0 15.8875138360698 19.061520255237532 26.7821181615585 -1 0 -1
6981 350 1 0 16.47339578533116 17.93224893287529 26.346713364275026 -1 0 0
6005 301 1 0 17.250137550823574 18.602303776885346 26.446809765343968 -1 0 -1
6006 301 1 0 18.1206967810466 18.30564230198749 26.356335988435283 -1 0 -1
5067 254 1 0 19.01933788085945 17.717328367967983 26.43404985629341 -1 0 -1
6008 301 1 0 18.546641710411905 19.08939609577488 26.998782068392973 -1 0 -1
5075 254 1 0 19.67025061998945 18.85320081338615 25.91844101950297 -1 0 -1
5068 254 1 0 19.912928758342137 18.000901134073946 26.588915442604236 -1 0 -1
6010 301 1 0 20.116178777846066 18.98444450715707 27.010723787784638 -1 0 -1
4024 202 1 0 0.21620839371216805 20.175355363473297 26.285486753745207 0 0 -1
4034 202 1 0 1.227938288238132 19.978227477573068 25.957934100107387 0 0 -1
6190 310 1 0 2.2410112100623887 20.220651443700252 26.948857305737608 0 -1 -1
6191 310 1 0 1.319439065842507 20.062273101987397 27.131650117552976 0 -1 -1
6660 333 1 0 3.4156947951397174 19.847310690444473 26.381173555115552 0 0 -1
1409 71 1 0 2.370493020717404 19.64296443994882 26.141979275059217 0 -1 0
2141 108 1 0 4.463012381404822 19.388369327649407 25.963977101147613 0 -1 -1
917 46 1 0 4.80214254644537 20.04021215732052 27.07881620154466 0 -1 0
671 34 1 0 5.84544966505119 20.507527557049553 26.37435401568668 0 -1 0
678 34 1 0 5.575639471074888 19.378707125248344 26.29471608114915 0 -1 0
10821 1321 2 0 6.611068426025769 20.245134668706886 25.74131621227809 0 -1 1
670 34 1 0 6.744660393789622 20.360273482667612 26.737347750608873 0 -1 0
677 34 1 0 6.628499331405785 19.26147978223787 26.41086642296147 0 -1 0
669 34 1 0 7.498003430240183 19.813538158571152 26.734616317009884 0 -1 0
2909 146 1 0 9.042340935491863 19.64105668228425 26.31328753205097 0 -1 0
6336 317 1 0 9.669607611170449 20.38619596211768 25.740669060921014 0 0 0
10584 1084 2 0 10.016522454251609 19.921001539472492 26.80473085147571 2 0 0
2904 146 1 0 10.663337945229499 19.263456796579835 26.09751646219496 0 -1 0
6140 307 1 0 11.239346919601498 20.288329300176986 26.1610467948864 0 0 -1
6139 307 1 0 11.759945499776975 19.598553925208897 26.52823278272999 0 0 -1
6138 307 1 0 12.575974305030572 20.032180004628426 26.312472221812904 0 0 -1
2865 144 1 0 13.361433238837991 20.288272584458365 26.984274971688535 0 -1 0
2866 144 1 0 13.074020322899997 19.344819581344492 27.076724710966833 0 -1 0
2867 144 1 0 14.054061101139721 19.458623938851375 27.090001192458935 0 -1 0
7179 359 1 0 14.97717295251672 19.674589600468057 26.537366710837276 0 0 -1
9100 455 1 0 15.973583384609018 20.03218545123328 27.06394078540727 -1 0 -1
7169 359 1 0 16.42947032679316 20.1984332124057 26.012647203396448 0 0 -1
387 20 1 0 17.69375491105666 19.513185160685026 26.128870630396822 -1 -1 0
386 20 1 0 16.88184834803996 19.499665048329014 26.682663300846066 -1 -1 0
5077 254 1 0 18.682721921064587 20.12073371228796 26.90962968596098 -1 0 -1
5076 254 1 0 19.376156214177307 19.584975221495295 26.5587067421786 -1 0 -1
5074 254 1 0 20.448813139366415 19.477787806289523 25.809385058523258 -1 0 -1
6013 301 1 0 -0.45026022795677956 0.3267755713984999 27.546749666351367 0 1 -1
4533 227 1 0 0.5424016367197931 0.1246794796732682 28.17301052932344 0 0 -1
6652 333 1 0 1.9568512086701868 0.32100165319631024 27.841373105362376 0 1 -1
8103 406 1 0 3.2579603643419244 -0.1653908134841529 28.438633134253852 0 1 -1
6653 333 1 0 2.6819137742067274 0.5640315973594813 27.286450655583252 0 1 -1
8104 406 1 0 3.333302032247986 0.6644557052971104 28.056546820416784 0 1 -1
6738 337 1 0 5.026588712674778 0.05948581595743063 28.426177606140023 0 1 -1
8105 406 1 0 4.169107240673949 0.7922881187769127 27.699762009165973 0 1 -1
10230 730 2 0 6.086866340119948 0.6985227224191187 27.861384351111823 0 1 0
10063 563 2 0 5.925155464430115 -0.30105577831307107 27.666745289858717 -2 -1 -1
622 32 1 0 7.694885780499923 0.37650927973318826 28.353879953631434 0 1 -1
621 32 1 0 7.367871294364173 0.7756943161585396 27.56216053026951 0 1 -1
1801 91 1 0 6.890322837984561 -0.2135431767921131 27.918362682167842 1 0 -1
10279 779 2 0 8.869297414060645 0.4399191685511322 28.346905513121165 1 0 0
3445 173 1 0 10.515341156874173 0.3794210685037509 27.447610682522654 -1 0 0
3444 173 1 0 9.82432972587522 -0.021492156959612985 28.01799224542215 -1 0 0
9043 453 1 0 10.986260302016431 -0.38839390707715254 28.36708758914786 0 1 -1
8868 444 1 0 11.66722331818527 0.2625065629339718 27.49824869516943 0 1 0
8861 444 1 0 13.475826433961235 0.303326523571789 27.588029420449715 0 1 0
8862 444 1 0 12.8433374824679 -0.38781328207558674 27.75244126887819 0 1 0
8867 444 1 0 12.441832529263559 0.8730144813518085 27.48998632830009 0 1 0
8864 444 1 0 12.157894251538817 0.005713829968357342 28.496810517389832 0 1 0
8866 444 1 0 12.94825774296861 0.845181720668828 28.371869696783577 0 1 0
10888 1388 2 0 14.843344593908693 -0.36066529266058733 28.4841233089771 1 1 0
700 35 1 0 14.454077056539589 0.4995041545981199 27.966968357026666 0 0 -1
695 35 1 0 13.642128815315067 -0.268414234520872 28.552058620855245 0 0 -1
7165 359 1 0 15.623788963344765 -0.10212906688472956 27.432571803787546 0 1 -1
547 28 1 0 15.588326996943483 0.4257139359392872 28.573020994910596 -1 0 -1
7164 359 1 0 16.40415845996364 0.31196428033043344 27.806331938224435 0 1 -1
7163 359 1 0 17.290783611105166 0.4120591357187031 27.459185904548807 0 1 -1
7162 359 1 0 17.22440993039396 -0.18340846336346145 28.24834928653733 0 1 -1
3908 196 1 0 18.660375988726926 0.3076685501004157 27.788601487757415 -1 0 0
9338 467 1 0 19.645394859840938 0.8671126228331242 27.824318269188474 0 1 0
9339 467 1 0 19.522999810461418 0.15453654510317583 28.498734826361353 0 1 0
1473 74 1 0 0.7342945559934441 1.8288842050425211 27.370459290424364 0 0 0
9950 498 1 0 0.13582898857687564 2.2504220381574305 28.344700658633684 0 1 0
9951 498 1 0 0.23937620856736108 1.333126814037755 28.51635938949263 0 1 0
9953 498 1 0 -0.27571181887845014 1.4323847328854176 27.675241004225175 0 1 0
8113 406 1 0 1.7722537340224997 1.3417622037942523 27.308254465838367 0 1 -1
6651 333 1 0 1.4007670214416215 0.8922712027445708 28.315495981002208 0 1 -1
1474 74 1 0 1.314532678348601 1.9456350821578958 28.10756839629021 0 0 0
8111 406 1 0 2.33916511535586 2.232981780971557 27.711817957423733 0 1 -1
8106 406 1 0 3.660153358812887 1.6160104836893887 27.804162260551657 0 1 -1
8110 406 1 0 2.3195654709417997 1.6644710925856852 28.45564821282735 0 1 -1
8107 406 1 0 4.24084942840443 2.1914544877683713 28.36057160836415 0 1 -1
6737 337 1 0 5.132660065935547 1.0174217146437767 28.10060900179376 0 1 -1
2884 145 1 0 6.1687670362593074 1.8553738068133776 27.704058385754305 0 0 0
2883 145 1 0 5.522393835937573 2.252931655765489 28.25891585350473 0 0 0
2885 145 1 0 7.139967388310272 1.8748789742276064 27.511256022620397 0 0 0
2886 145 1 0 7.056480879506784 1.5202790188527198 28.345567578899797 0 0 0
10858 1358 2 0 8.646754219627256 2.1345975793844665 28.266593244419845 1 0 -1
3442 173 1 0 10.019304884824699 1.0770745372838144 28.450299551469246 -1 0 0
3441 173 1 0 9.648870663537384 1.9109930964286939 28.598051663562266 -1 0 0
3447 173 1 0 9.344360463422122 1.5960695999843009 27.61280836362455 -1 0 0
3446 173 1 0 10.176991032020336 1.2607199863810306 27.25876103872903 -1 0 0
10421 921 2 0 11.32940218095142 1.2139381231690312 27.575624678916828 -2 -1 0
3460 173 1 0 12.0426042473093 1.7009778618632354 28.39227541254561 -1 0 0
3459 173 1 0 11.143472126970034 2.0221308168265186 28.248480859979075 -1 0 0
7406 371 1 0 13.13331871227246 1.7895131978729109 27.614322776137556 -1 1 0
7408 371 1 0 14.116500966324624 1.479303651102358 27.917942267573 -1 1 0
7409 371 1 0 14.492473761508668 2.08347515662626 27.322526695628852 -1 1 0
545 28 1 0 16.265631753647195 1.8338476343674 27.921820524418838 -1 0 -1
549 28 1 0 14.92695880132879 1.2844754142200312 28.57112358806105 -1 0 -1
7410 371 1 0 15.341913359730762 1.6674733419496044 27.408312339191415 -1 1 0
8650 433 1 0 15.360918833751311 2.2230289681237574 28.262094691813324 0 1 -1
1895 95 1 0 17.37524794437352 1.5761711652191446 27.24691249097053 -1 0 0
1896 95 1 0 17.197690920147366 1.19238853858324 28.089029255885947 -1 0 0
9336 467 1 0 18.938384574358167 1.814250850808889 28.566861901592198 0 1 0
3910 196 1 0 18.087288513634252 1.0706103568617982 28.53100622778317 -1 0 0
3909 196 1 0 18.547994470974125 1.2922251314153979 27.693547546123963 -1 0 0
6018 301 1 0 18.82549546439519 2.2862120563433135 27.28251209958203 -1 1 -1
9337 467 1 0 19.819750499137992 1.786508534804995 28.147596112490906 0 1 0
9952 498 1 0 20.449467228937568 0.9035290505199186 28.462849266341507 -1 1 0
1472 74 1 0 0.7235298288346818 2.75006699299955 27.391235193032344 0 0 0
